# Stellarium DSO catalog
# Version 3.16 standard
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (kpc)
# 16 - (float)	- Error of non-redsift distance (kpc)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (int)	- Arp number (Atlas of Peculiar Galaxies)
# 33 - (int)	- VV number (The catalogue of interacting galaxies by Vorontsov-Velyaminov)
# 34 - (string)	- PK identificator (Catalogue of Galactic Planetary Nebulae)
# 35 - (string)	- PN G identificator (Strasbourg-ESO Catalogue of Galactic Planetary Nebulae)
# 36 - (string)	- SNR G identificator (A catalogue of Galactic supernova remnants)
# 37 - (string)	- ACO number (Rich Clusters of Galaxies by Abell et. al.)
# 38 - (string)	- HCG identificator (Hickson Compact Group by Hickson P.)
# 39 - (string)	- ESO identificator (ESO/Uppsala survey of the ESO(B) atlas by Lauberts)
# 40 - (string)	- VdBH identificator (Van den Bergh and Herbst; Catalogue of southern stars embedded in nebulosity)
# 41 - (int)	- DWB number (Catalogue and distances of optically visible H II regions)
# 42 - (int)	- Tr number (Trumpler Catalogue)
# 43 - (int)	- St number (Stock Catalogue)
# 44 - (int)	- Ru number (Ruprecht Catalogue)
# 45 - (int)	- VdB-Ha number (van den Bergh-Hagen Catalogue)
# --- DATA ---
35096	147.4695	9.16112	13.95	99	Gx  	Sbc	0	0	37.8	99	0	0	0	34490	0	0	0	0	0	0	0	0	0	0	0	0	0	28281	0		0	0								0	0	0	0	0
35097	147.57765	75.74808	15.44	99	Gx  	Sb	0	0	177	99	0	0	0	36100	0	0	0	0	0	0	0	0	0	0	0	0	0	28284	0		0	0								0	0	0	0	0
35098	147.4965	-25.00905	13.57	99	Gx  	Sc	0	0	108.7	99	0	0	0	32580	0	0	0	0	0	0	0	0	0	0	0	0	0	28285	0		0	0						499-8		0	0	0	0	0
35099	147.5166	31.74571	15.03	99	Gx  	Sa	0	0	147.8	99	0	0	0	34330	0	0	0	0	0	0	0	0	0	0	0	0	0	28289	0		0	0								0	0	0	0	0
35100	147.52155	-29.42584	14.41	99	Gx  		0	0	0	99	0	0	0	36130	0	0	0	0	0	0	0	0	0	0	0	0	0	28294	0		0	0						435-1		0	0	0	0	0
35101	147.53445	67.1727	14.93	99	Gx  	E?	0	0	107.1	99	0	0	0	33910	0	0	0	0	0	0	0	0	0	0	0	0	0	28299	0		0	0								0	0	0	0	0
35102	147.5556	-21.83306	14.80	99	Gx  	Sc	0	0	117.7	99	0	0	0	35510	0	0	0	0	0	0	0	0	0	0	0	0	0	28307	0		0	0						566-17		0	0	0	0	0
35103	147.5583	-12.05771	13.34	99	Gx  	Scd	0	0	126.2	99	0	0	0	32870	0	0	0	0	0	0	0	0	0	0	0	0	0	28308	0		0	0								0	0	0	0	0
35104	147.5742	13.36968	14.64	99	Gx  	Sbc	0	0	66.7	99	0	0	0	36320	0	0	0	0	0	0	0	0	0	0	0	0	0	28312	0		0	0								0	0	0	0	0
35105	147.5754	-23.0253	12.84	99	Gx  	SBb	0	0	13.8	99	0	0	0	32250	0	0	0	0	0	0	0	0	0	0	0	0	0	28313	0		0	0						499-9		0	0	0	0	0
35106	147.59295	25.79597	15.30	99	Gx  	E	0	0	77.4	99	0	0	0	36800	0	0	0	0	0	0	0	0	0	0	0	0	0	28318	0		0	0								0	0	0	0	0
35107	147.61395	66.736	14.90	99	Gx  	S0-a	0	0	115	99	0	0	0	35130	0	0	0	0	0	0	0	0	0	0	0	0	0	28320	0		0	0								0	0	0	0	0
35108	147.6087	1.58251	14.37	99	Gx  	Sc	0	0	0	99	0	0	0	35170	0	0	0	0	0	0	0	0	0	0	0	0	0	28321	0		0	0								0	0	0	0	0
35109	147.65535	43.75939	14.40	99	Gx  	SBa	0	0	59.1	99	0	0	0	34280	0	0	0	0	0	0	0	0	0	0	0	0	0	28322	0		0	0								0	0	0	0	0
35110	147.6153	-21.80256	13.99	99	Gx  	SBbc	0	0	0	99	0	0	0	35520	0	0	0	0	0	0	0	0	0	0	0	0	0	28323	0		0	0						566-18		0	0	0	0	0
35111	147.63885	52.29142	15.20	99	Gx  	Sc	0	0	33.9	99	0	0	0	35970	0	0	0	0	0	0	0	0	0	0	0	0	0	28329	0		0	0								0	0	0	0	0
35112	147.6381	44.31434	14.86	99	Gx  	E	0	0	46.7	99	0	0	0	34260	0	0	0	0	0	0	0	0	0	0	0	0	0	28330	05273		0	0								0	0	0	0	0
35113	147.6423	25.79029	15.04	99	Gx  	Sbc	0	0	58.3	99	0	0	0	36880	0	0	0	0	0	0	0	0	0	0	0	0	0	28331	0		0	0								0	0	0	0	0
35114	147.642	48.48514	15.23	99	Gx  	SABb	0	0	28.8	99	0	0	0	36600	0	0	0	0	0	0	0	0	0	0	0	0	0	28333	0		0	0								0	0	0	0	0
35115	147.64275	-49.71341	12.81	99	Gx  	Sc	0	0	115.2	99	0	0	0	33560	0	0	0	0	0	0	0	0	0	0	0	0	0	28334	0		0	0						213-3		0	0	0	0	0
35116	147.6441	44.32344	14.75	99	Gx  	S0	0	0	0	99	0	0	0	34110	0	0	0	0	0	0	0	0	0	0	0	0	0	28335	05273		0	0								0	0	0	0	0
35117	147.6462	4.77313	15.20	99	Gx  	S0-a	0	0	55.9	99	0	0	0	35600	0	0	0	0	0	0	0	0	0	0	0	0	0	28338	0		0	0								0	0	0	0	0
35118	147.6708	-10.99864	14.88	99	Gx  	Sbc	0	0	85	99	0	0	0	35130	0	0	0	0	0	0	0	0	0	0	0	0	0	28339	0		0	0								0	0	0	0	0
35119	147.66435	44.33111	15.30	99	Gx  	SABc	0	0	36.4	99	0	0	0	34210	0	0	0	0	0	0	0	0	0	0	0	0	0	28340	05273		0	0								0	0	0	0	0
35120	147.7305	-9.32574	14.05	99	Gx  	S0-a	0	0	33	99	0	0	0	34550	0	0	0	0	0	0	0	0	0	0	0	0	0	28354	0		0	0								0	0	0	0	0
35121	147.7353	-4.99771	13.90	99	Gx  	SBa	0	0	17	99	0	0	0	34880	0	0	0	0	0	0	0	0	0	0	0	0	0	28356	0		0	110								0	0	0	0	0
35122	147.7524	-33.54356	14.54	99	Gx  	Sbc	0	0	58.3	99	0	0	0	35360	0	0	0	0	0	0	0	0	0	0	0	0	0	28359	0		0	0						374-1		0	0	0	0	0
35123	147.75915	30.58439	15.25	99	Gx  	E?	0	0	166.2	99	0	0	0	34090	0	0	0	0	0	0	0	0	0	0	0	0	0	28361	05281		0	0								0	0	0	0	0
35124	147.78405	26.28662	15.30	99	Gx  	S0	0	0	105.5	99	0	0	0	36800	0	0	0	0	0	0	0	0	0	0	0	0	0	28363	0		0	0								0	0	0	0	0
35125	147.76545	47.16762	14.50	99	Gx  	Sc	0	0	90.9	99	0	0	0	35290	0	0	0	0	0	0	0	0	0	0	0	0	0	28364	0		0	0								0	0	0	0	0
35126	147.7845	-17.50008	14.14	99	Gx  	S0-a	0	0	125	99	0	0	0	33540	0	0	0	0	0	0	0	0	0	0	0	0	0	28365	0		0	0								0	0	0	0	0
35127	147.7764	-1.84076	15.05	99	Gx  	Sc	0	0	142.4	99	0	0	0	34630	0	0	0	0	0	0	0	0	0	0	0	0	0	28369	0		0	0								0	0	0	0	0
35128	147.79905	4.09724	14.91	99	Gx  	SABb	0	0	155.6	99	0	0	0	35650	0	0	0	0	0	0	0	0	0	0	0	0	0	28371	0		0	0								0	0	0	0	0
35129	147.8061	-18.47496	13.74	99	Gx  	Sc	0	0	0	99	0	0	0	33560	0	0	0	0	0	0	0	0	0	0	0	0	0	28373	0		0	0						566-19		0	0	0	0	0
35130	147.84285	-12.62324	14.20	99	Gx  	Sc	0	0	63.8	99	0	0	0	32730	0	0	0	0	0	0	0	0	0	0	0	0	0	28380	0		0	0								0	0	0	0	0
35131	147.84705	35.75567	15.36	99	Gx  	Sbc	0	0	0	99	0	0	0	35400	0	0	0	0	0	0	0	0	0	0	0	0	0	28382	0		0	0								0	0	0	0	0
35132	147.8328	57.94096	15.25	99	Gx  	E	0	0	102	99	0	0	0	35600	0	0	0	0	0	0	0	0	0	0	0	0	0	28385	0		0	0								0	0	0	0	0
35133	147.86565	7.26369	15.15	99	Gx  	Sc	0	0	52.3	99	0	0	0	33780	0	0	0	0	0	0	0	0	0	0	0	0	0	28386	0		0	0								0	0	0	0	0
35134	147.8754	17.25938	15.06	99	Gx  	Sbc	0	0	152.6	99	0	0	0	35490	0	0	0	0	0	0	0	0	0	0	0	0	0	28387	0		0	0								0	0	0	0	0
35135	147.86385	-5.10358	13.60	99	Gx  	Sab	0	0	162.1	99	0	0	0	34780	0	0	0	0	0	0	0	0	0	0	0	0	0	28388	0		0	0								0	0	0	0	0
35136	147.8691	-5.02604	15.41	99	Gx  		0	0	95.5	99	0	0	0	34870	0	0	0	0	0	0	0	0	0	0	0	0	0	28392	0		0	0								0	0	0	0	0
35137	147.88695	23.81061	15.42	99	Gx  	E	0	0	164.9	99	0	0	0	34660	0	0	0	0	0	0	0	0	0	0	0	0	0	28393	0		0	0								0	0	0	0	0
35138	147.88215	-44.02266	14.80	99	Gx  	Sbc	0	0	65.5	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28395	0		0	0						262-9		0	0	0	0	0
35139	147.86295	-1.74917	15.32	99	Gx  	Scd	0	0	148.9	99	0	0	0	33070	0	0	0	0	0	0	0	0	0	0	0	0	0	28396	05289		0	0								0	0	0	0	0
35140	147.89115	-12.99585	14.45	99	Gx  	Sb	0	0	159	99	0	0	0	35770	0	0	0	0	0	0	0	0	0	0	0	0	0	28397	0		0	0								0	0	0	0	0
35141	147.8958	1.11205	15.23	99	Gx  	E	0	0	154.4	99	0	0	0	34750	0	0	0	0	0	0	0	0	0	0	0	0	0	28399	0		0	0								0	0	0	0	0
35142	147.9189	14.03815	15.05	99	Gx  	Scd	0	0	70	99	0	0	0	33130	0	0	0	0	0	0	0	0	0	0	0	0	0	28400	0		0	0								0	0	0	0	0
35143	147.9144	-13.71168	13.41	99	Gx  	Sb	0	0	131.2	99	0	0	0	33760	0	0	0	0	0	0	0	0	0	0	0	0	0	28403	0		0	0								0	0	0	0	0
35144	147.92385	12.44508	14.85	99	Gx  	S0-a	0	0	60.7	99	0	0	0	35940	0	0	0	0	0	0	0	0	0	0	0	0	0	28404	0		0	0								0	0	0	0	0
35145	147.9378	3.27241	15.27	99	Gx  	Sb	0	0	110.2	99	0	0	0	35890	0	0	0	0	0	0	0	0	0	0	0	0	0	28405	0		0	0								0	0	0	0	0
35146	147.97425	14.93203	14.88	99	Gx  	SABb	0	0	75	99	0	0	0	34680	0	0	0	0	0	0	0	0	0	0	0	0	0	28409	0		0	0								0	0	0	0	0
35147	147.98925	-33.07353	13.01	99	Gx  	SABc	0	0	152.6	99	0	0	0	33010	0	0	0	0	0	0	0	0	0	0	0	0	0	28416	0		0	0						374-3		0	0	0	0	0
35148	147.9999	-25.31253	14.70	99	Gx  	SBcd	0	0	0	99	0	0	0	32770	0	0	0	0	0	0	0	0	0	0	0	0	0	28418	0		0	0						499-11		0	0	0	0	0
35149	148.00305	4.15077	15.03	99	Gx  	Sb	0	0	75.2	99	0	0	0	35630	0	0	0	0	0	0	0	0	0	0	0	0	0	28419	0		0	0								0	0	0	0	0
35150	148.0158	19.65116	14.38	99	Gx  	Sc	0	0	135.5	99	0	0	0	34240	0	0	0	0	0	0	0	0	0	0	0	0	0	28421	0		0	0								0	0	0	0	0
35151	148.03515	12.63233	15.22	99	Gx  	SBab	0	0	120.1	99	0	0	0	36870	0	0	0	0	0	0	0	0	0	0	0	0	0	28422	0		0	0								0	0	0	0	0
35152	148.03455	4.2523	15.07	99	Gx  	Sbc	0	0	104.2	99	0	0	0	35560	0	0	0	0	0	0	0	0	0	0	0	0	0	28423	0		0	0								0	0	0	0	0
35153	148.0527	17.59356	15.30	99	Gx  	SABb	0	0	43.9	99	0	0	0	35470	0	0	0	0	0	0	0	0	0	0	0	0	0	28426	0		0	0								0	0	0	0	0
35154	148.0557	-9.51021	14.51	99	Gx  	Sb	0	0	19.3	99	0	0	0	34550	0	0	0	0	0	0	0	0	0	0	0	0	0	28427	0		0	0								0	0	0	0	0
35155	148.04955	-20.80701	13.96	99	Gx  	Sbc	0	0	0	99	0	0	0	33690	0	0	0	0	0	0	0	0	0	0	0	0	0	28428	0		0	0						566-20		0	0	0	0	0
35156	148.04775	1.09543	14.33	99	Gx  	Sab	0	0	30.8	99	0	0	0	34710	0	0	0	0	0	0	0	0	0	0	0	0	0	28429	0		0	0								0	0	0	0	0
35157	148.0725	-29.44087	14.25	99	Gx  		0	0	144.4	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28435	0		0	0								0	0	0	0	0
35158	148.0728	-1.63501	14.91	99	Gx  	Sc	0	0	23	99	0	0	0	34620	0	0	0	0	0	0	0	0	0	0	0	0	0	28437	0		0	0								0	0	0	0	0
35159	148.0824	-29.43792	14.42	99	Gx  	S0-a	0	0	100.1	99	0	0	0	36100	0	0	0	0	0	0	0	0	0	0	0	0	0	28439	0		0	0						435-3		0	0	0	0	0
35160	148.08585	-26.9498	15.22	99	Gx  	Sd	0	0	53.8	99	0	0	0	32420	0	0	0	0	0	0	0	0	0	0	0	0	0	28440	0		0	0						499-12		0	0	0	0	0
35161	148.10265	-34.03371	14.98	99	Gx  	Sbc	0	0	144.6	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28442	0		0	0						374-5		0	0	0	0	0
35162	148.1088	-19.48918	15.35	99	Gx  	S0-a	0	0	12.8	99	0	0	0	35540	0	0	0	0	0	0	0	0	0	0	0	0	0	28447	0		0	0						566-21		0	0	0	0	0
35163	148.1151	-2.41098	14.84	99	Gx  	SBc	0	0	41.5	99	0	0	0	36080	0	0	0	0	0	0	0	0	0	0	0	0	0	28448	0		0	0								0	0	0	0	0
35164	148.1328	-2.44699	15.41	99	Gx  	Sc	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28454	0		0	0								0	0	0	0	0
35165	148.1379	-69.06489	13.47	99	Gx  	SBm	0	0	127.2	99	0	0	0	31700	0	0	0	0	0	0	0	0	0	0	0	0	0	28457	0		0	0						61-17		0	0	0	0	0
35166	148.1511	9.88201	14.69	99	Gx  	E	0	0	68.3	99	0	0	0	35590	0	0	0	0	0	0	0	0	0	0	0	0	0	28458	0		0	0								0	0	0	0	0
35167	148.15365	52.22181	15.05	99	Gx  	Sab	0	0	0	99	0	0	0	36220	0	0	0	0	0	0	0	0	0	0	0	0	0	28460	0		0	0								0	0	0	0	0
35168	148.15065	-29.06948	14.46	99	Gx  	Sc	0	0	78.3	99	0	0	0	33990	0	0	0	0	0	0	0	0	0	0	0	0	0	28461	0		0	0						435-4		0	0	0	0	0
35169	148.17495	14.2138	15.41	99	Gx  	Sbc	0	0	71.5	99	0	0	0	35330	0	0	0	0	0	0	0	0	0	0	0	0	0	28464	0		0	0								0	0	0	0	0
35170	148.18305	-0.05823	15.14	99	Gx  	Sc	0	0	43.8	99	0	0	0	36510	0	0	0	0	0	0	0	0	0	0	0	0	0	28465	0		0	0								0	0	0	0	0
35171	148.2459	19.63202	14.98	99	Gx  	Sab	0	0	123.8	99	0	0	0	35150	0	0	0	0	0	0	0	0	0	0	0	0	0	28467	0		0	0								0	0	0	0	0
35172	148.23015	23.05989	15.23	99	Gx  	Sbc	0	0	28.6	99	0	0	0	36810	0	0	0	0	0	0	0	0	0	0	0	0	0	28472	0		0	0								0	0	0	0	0
35173	148.2336	46.92922	15.30	99	Gx  	Sbc	0	0	0	99	0	0	0	35200	0	0	0	0	0	0	0	0	0	0	0	0	0	28473	0		0	0								0	0	0	0	0
35174	148.2609	7.84146	15.44	99	Gx  	Sbc	0	0	133.3	99	0	0	0	36280	0	0	0	0	0	0	0	0	0	0	0	0	0	28478	0		0	0								0	0	0	0	0
35175	148.2735	19.36112	15.23	99	Gx  	Sbc	0	0	89.1	99	0	0	0	35230	0	0	0	0	0	0	0	0	0	0	0	0	0	28480	0		0	0								0	0	0	0	0
35176	148.3101	-15.97789	14.02	99	Gx  	S0	0	0	0	99	0	0	0	35690	0	0	0	0	0	0	0	0	0	0	0	0	0	28483	0		0	0								0	0	0	0	0
35177	148.31955	-25.92911	13.61	99	Gx  	S0	0	0	6.6	99	0	0	0	33970	0	0	0	0	0	0	0	0	0	0	0	0	0	28490	0		0	0						499-13		0	0	0	0	0
35178	148.31325	11.24771	14.67	99	Gx  	SBa	0	0	178.1	99	0	0	0	35190	0	0	0	0	0	0	0	0	0	0	0	0	0	28491	0		0	0								0	0	0	0	0
35179	148.32645	36.08582	14.65	99	Gx  	SBc	0	0	142	99	0	0	0	34520	0	0	0	0	0	0	0	0	0	0	0	0	0	28494	0		0	0								0	0	0	0	0
35180	148.33035	-18.41784	14.53	99	Gx  	Sc	0	0	118.9	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28496	0		0	0						566-23		0	0	0	0	0
35181	148.3284	-25.07539	14.50	99	Gx  	Sbc	0	0	2.3	99	0	0	0	32940	0	0	0	0	0	0	0	0	0	0	0	0	0	28497	0		0	0						499-14		0	0	0	0	0
35182	148.37415	7.05408	15.11	99	Gx  	Sc	0	0	119.8	99	0	0	0	36190	0	0	0	0	0	0	0	0	0	0	0	0	0	28501	0		0	0								0	0	0	0	0
35183	148.2927	69.00061	15.12	99	Gx  	E-S0	0	0	70.3	99	0	0	0	36150	0	0	0	0	0	0	0	0	0	0	0	0	0	28505	0		0	0								0	0	0	0	0
35184	148.38075	24.2404	14.97	99	Gx  	Sa	0	0	178.9	99	0	0	0	35940	0	0	0	0	0	0	0	0	0	0	0	0	0	28507	0		0	0								0	0	0	0	0
35185	148.39695	52.41438	15.07	99	Gx  	E	0	0	178.1	99	0	0	0	35940	0	0	0	0	0	0	0	0	0	0	0	0	0	28509	0		0	0								0	0	0	0	0
35186	148.38915	-19.58317	13.19	13.8	Gx  	Sbc	0	0	0	99	0	0	0	33440	0	0	0	0	0	0	0	0	0	0	0	0	0	28510	0		0	0						566-24		0	0	0	0	0
35187	148.4046	12.12927	15.08	99	Gx  	Sb	0	0	101.5	99	0	0	0	35610	0	0	0	0	0	0	0	0	0	0	0	0	0	28511	0		0	0								0	0	0	0	0
35188	148.40925	9.54742	15.12	99	Gx  		0	0	116.5	99	0	0	0	36230	0	0	0	0	0	0	0	0	0	0	0	0	0	28516	0		0	0								0	0	0	0	0
35189	148.4208	11.20572	15.31	99	Gx  	Sb	0	0	40.3	99	0	0	0	36860	0	0	0	0	0	0	0	0	0	0	0	0	0	28518	0		0	0								0	0	0	0	0
35190	148.4304	-18.66274	15.32	99	Gx  	S?	0	0	21.4	99	0	0	0	32470	0	0	0	0	0	0	0	0	0	0	0	0	0	28522	0		0	0						566-25		0	0	0	0	0
35191	148.45965	17.11084	15.27	99	Gx  	S0-a	0	0	159	99	0	0	0	35470	0	0	0	0	0	0	0	0	0	0	0	0	0	28524	0		0	0								0	0	0	0	0
35192	148.45515	9.19376	15.35	99	Gx  	SBa	0	0	68.2	99	0	0	0	35580	0	0	0	0	0	0	0	0	0	0	0	0	0	28525	0		0	0								0	0	0	0	0
35193	148.45875	-9.42508	14.67	99	Gx  		0	0	0	99	0	0	0	33930	0	0	0	0	0	0	0	0	0	0	0	0	0	28527	0		0	0								0	0	0	0	0
35194	148.44825	-45.96685	13.54	99	Gx  	Sbc	0	0	130.2	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28528	0		0	0						262-10		0	0	0	0	0
35195	148.45815	-34.4871	15.20	99	Gx  	Sc	0	0	54.6	99	0	0	0	35410	0	0	0	0	0	0	0	0	0	0	0	0	0	28530	0		0	0						374-7		0	0	0	0	0
35196	148.4952	-31.30219	13.61	99	Gx  	SBc	0	0	84.3	99	0	0	0	34010	0	0	0	0	0	0	0	0	0	0	0	0	0	28534	0		0	0						435-5		0	0	0	0	0
35197	148.5093	10.60823	14.88	99	Gx  	E	0	0	129.2	99	0	0	0	36220	0	0	0	0	0	0	0	0	0	0	0	0	0	28537	0		0	0								0	0	0	0	0
35198	148.46445	13.61507	14.59	99	Gx  	SBbc	0	0	41.5	99	0	0	0	34260	0	0	0	0	0	0	0	0	0	0	0	0	0	28544	0		0	0								0	0	0	0	0
35199	148.5456	19.73376	15.37	99	Gx  	SBbc	0	0	99.8	99	0	0	0	36110	0	0	0	0	0	0	0	0	0	0	0	0	0	28546	0		0	0								0	0	0	0	0
35200	148.56075	37.29883	14.42	99	Gx  	Sc	0	0	59	99	0	0	0	34650	0	0	0	0	0	0	0	0	0	0	0	0	0	28547	05315		0	0								0	0	0	0	0
35201	148.55265	34.14137	15.29	99	Gx  	SBc	0	0	92.4	99	0	0	0	35400	0	0	0	0	0	0	0	0	0	0	0	0	0	28548	0		0	0								0	0	0	0	0
35202	148.56	31.62219	14.84	99	Gx  	Scd	0	0	4.3	99	0	0	0	34800	0	0	0	0	0	0	0	0	0	0	0	0	0	28550	0		0	0								0	0	0	0	0
35203	148.5483	7.12737	14.99	99	Gx  	SBb	0	0	30.5	99	0	0	0	36270	0	0	0	0	0	0	0	0	0	0	0	0	0	28552	0		0	0								0	0	0	0	0
35204	148.5627	33.39017	15.19	99	Gx  	Sc	0	0	74.2	99	0	0	0	35520	0	0	0	0	0	0	0	0	0	0	0	0	0	28554	0		0	0								0	0	0	0	0
35205	148.55895	0.6383	14.78	99	Gx  	Sc	0	0	30.2	99	0	0	0	35900	0	0	0	0	0	0	0	0	0	0	0	0	0	28555	0		0	0								0	0	0	0	0
35206	148.5444	2.28718	14.54	99	Gx  	Sc	0	0	0	99	0	0	0	35140	0	0	0	0	0	0	0	0	0	0	0	0	0	28556	0		0	0								0	0	0	0	0
35207	148.62735	53.16915	15.47	99	Gx  	E	0	0	67.3	99	0	0	0	35250	0	0	0	0	0	0	0	0	0	0	0	0	0	28558	0		0	0								0	0	0	0	0
35208	148.5888	-22.74983	14.11	99	Gx  	Sb	0	0	16	99	0	0	0	32660	0	0	0	0	0	0	0	0	0	0	0	0	0	28559	0		0	0						499-17		0	0	0	0	0
35209	148.59555	-33.11684	14.32	99	Gx  	Sb	0	0	128.9	99	0	0	0	31450	0	0	0	0	0	0	0	0	0	0	0	0	0	28565	0		0	0						374-8		0	0	0	0	0
35210	148.62285	-1.28801	14.57	99	Gx  	E	0	0	44	99	0	0	0	34650	0	0	0	0	0	0	0	0	0	0	0	0	0	28572	05323		0	0								0	0	0	0	0
35211	148.6296	-29.77625	14.93	99	Gx  	S0	0	0	6.2	99	0	0	0	36090	0	0	0	0	0	0	0	0	0	0	0	0	0	28573	0		0	0						435-6		0	0	0	0	0
35212	148.63365	-1.29083	14.22	99	Gx  	E	0	0	0	99	0	0	0	34740	0	0	0	0	0	0	0	0	0	0	0	0	0	28577	05323		0	0								0	0	0	0	0
35213	148.64775	-19.89265	14.48	99	Gx  	Sbc	0	0	160.2	99	0	0	0	33660	0	0	0	0	0	0	0	0	0	0	0	0	0	28579	0		0	0						566-27		0	0	0	0	0
35214	148.6551	6.62208	15.16	99	Gx  	S0-a	0	0	58	99	0	0	0	36280	0	0	0	0	0	0	0	0	0	0	0	0	0	28580	0		0	0								0	0	0	0	0
35215	148.6656	29.71624	15.43	99	Gx  	Sc	0	0	4.3	99	0	0	0	34900	0	0	0	0	0	0	0	0	0	0	0	0	0	28582	0		0	0								0	0	0	0	0
35216	148.6668	36.6775	15.32	99	Gx  	Sbc	0	0	120.5	99	0	0	0	36100	0	0	0	0	0	0	0	0	0	0	0	0	0	28583	0		0	0								0	0	0	0	0
35217	148.64235	-34.02625	14.50	99	Gx  	E	0	0	0	99	0	0	0	35440	0	0	0	0	0	0	0	0	0	0	0	0	0	28584	0		0	0								0	0	0	0	0
35218	148.69815	-6.79311	15.06	99	Gx  		0	0	102.5	99	0	0	0	34880	0	0	0	0	0	0	0	0	0	0	0	0	0	28586	0		0	0								0	0	0	0	0
35219	148.6893	7.00007	15.42	99	Gx  	Sc	0	0	122.5	99	0	0	0	34440	0	0	0	0	0	0	0	0	0	0	0	0	0	28587	0		0	0								0	0	0	0	0
35220	148.746	-34.06208	14.93	99	Gx  	Sa	0	0	83.2	99	0	0	0	35530	0	0	0	0	0	0	0	0	0	0	0	0	0	28599	0		0	0						374-9		0	0	0	0	0
35221	148.7565	-18.7314	15.17	99	Gx  	Sab	0	0	154.4	99	0	0	0	35570	0	0	0	0	0	0	0	0	0	0	0	0	0	28600	0		0	0						566-28		0	0	0	0	0
35222	148.785	14.2916	14.81	99	Gx  	Sa	0	0	158.1	99	0	0	0	35140	0	0	0	0	0	0	0	0	0	0	0	0	0	28602	0		0	0								0	0	0	0	0
35223	148.8081	14.29931	14.91	99	Gx  	SBab	0	0	51.5	99	0	0	0	35130	0	0	0	0	0	0	0	0	0	0	0	0	0	28611	0		0	0								0	0	0	0	0
35224	148.80585	31.49172	14.66	99	Gx  	Sbc	0	0	132	99	0	0	0	34870	0	0	0	0	0	0	0	0	0	0	0	0	0	28612	0		0	0								0	0	0	0	0
35225	148.8087	-22.4829	14.02	99	Gx  	Sbc	0	0	159.1	99	0	0	0	33440	0	0	0	0	0	0	0	0	0	0	0	0	0	28613	0		0	0						566-29		0	0	0	0	0
35226	148.8243	68.61877	15.22	99	Gx  	E	0	0	0	99	0	0	0	36230	0	0	0	0	0	0	0	0	0	0	0	0	0	28614	0		0	0								0	0	0	0	0
35227	148.81845	-26.85246	14.59	99	Gx  	Sbc	0	0	112.7	99	0	0	0	36580	0	0	0	0	0	0	0	0	0	0	0	0	0	28615	0		0	0						499-19		0	0	0	0	0
35228	148.8273	38.04427	14.93	99	Gx  	Sc	0	0	65	99	0	0	0	34710	0	0	0	0	0	0	0	0	0	0	0	0	0	28619	0		0	0								0	0	0	0	0
35229	148.84725	2.58304	15.09	99	Gx  	Sm	0	0	149.7	99	0	0	0	35680	0	0	0	0	0	0	0	0	0	0	0	0	0	28620	0		0	0								0	0	0	0	0
35230	148.8378	3.1659	14.98	99	Gx  	Sc	0	0	11.8	99	0	0	0	36770	0	0	0	0	0	0	0	0	0	0	0	0	0	28621	0		0	0								0	0	0	0	0
